date,OT
2016-07-10 22:00:00,11.399499999
2016-07-10 23:00:00,55.66020999959999
2016-07-11 00:00:00,38.532216666
2016-07-11 01:00:00,25.14528333700001
2016-07-11 02:00:00,5.275000002
2016-07-11 03:00:00,5.139866670000002
2016-07-11 04:00:00,21.836683332000003
2016-07-11 05:00:00,4.9940500000000005
2016-07-11 06:00:00,5.117366667
2016-07-11 07:00:00,2.844033334
2016-07-11 08:00:00,77.38850000000001
2016-07-11 09:00:00,37.11561666600001
2016-07-11 10:00:00,2.647650001
2016-07-11 11:00:00,4.7992
2016-07-11 12:00:00,3.813550001000001
2016-07-11 13:00:00,3.795633336000001
2016-07-11 14:00:00,27.323033335999995
2016-07-11 15:00:00,6.612466669
2016-07-11 16:00:00,4.725816663999999
2016-07-11 17:00:00,2.8001500029999997
2016-07-11 18:00:00,4.752349999999999
2016-07-11 19:00:00,4.730700002000001
2016-07-11 20:00:00,2.7834666700000006
2016-07-11 21:00:00,4.614866673
2016-07-11 22:00:00,15.483049999
2016-07-11 23:00:00,152.8152
2016-07-12 00:00:00,13.172049996
2016-07-12 01:00:00,27.81076666899999
2016-07-12 02:00:00,4.154616670000001
2016-07-12 03:00:00,4.3109999960000005
2016-07-12 04:00:00,24.532316669000007
2016-07-12 05:00:00,3.134316669999999
2016-07-12 06:00:00,4.620033331000001
2016-07-12 07:00:00,4.909616667
2016-07-12 08:00:00,24.080833332
2016-07-12 09:00:00,137.57551666600006
2016-07-12 10:00:00,96.6534
2016-07-12 11:00:00,24.912366665
2016-07-12 12:00:00,4.3321500010000005
2016-07-12 13:00:00,3.023533335000001
2016-07-12 14:00:00,4.895716667000001
2016-07-12 15:00:00,21.81748333299999
2016-07-12 16:00:00,4.659666668
2016-07-12 17:00:00,4.907166669
2016-07-12 18:00:00,2.671149997
2016-07-12 19:00:00,4.8714
2016-07-12 20:00:00,4.920399997999999
2016-07-12 21:00:00,2.769716664
2016-07-12 22:00:00,4.806083332
2016-07-12 23:00:00,130.386516669
2016-07-13 00:00:00,24.678949999999997
2016-07-13 01:00:00,5.522916666
2016-07-13 02:00:00,4.906116670000001
2016-07-13 03:00:00,2.7276500019999994
2016-07-13 04:00:00,24.399199997999997
2016-07-13 05:00:00,4.642616666
2016-07-13 06:00:00,2.696183333999999
2016-07-13 07:00:00,10.605833334
2016-07-13 08:00:00,4.276233333999999
2016-07-13 09:00:00,5.454700001000002
2016-07-13 10:00:00,23.604766663000003
2016-07-13 11:00:00,79.996383337
2016-07-13 12:00:00,23.752850002
2016-07-13 13:00:00,41.12340888866667
2016-07-13 14:00:00,25.414433331999994
2016-07-13 15:00:00,6.994883336
2016-07-13 16:00:00,8.375916668
2016-07-13 17:00:00,4.969350004000001
2016-07-13 18:00:00,42.756850002
2016-07-13 19:00:00,80.57378333099999
2016-07-13 20:00:00,48.82040000200001
2016-07-13 21:00:00,13.462983334999995
2016-07-13 22:00:00,11.456583332
2016-07-13 23:00:00,32.688149999000004
2016-07-14 00:00:00,5.460483333
2016-07-14 01:00:00,5.102149999
2016-07-14 02:00:00,3.8764499990000014
2016-07-14 03:00:00,4.451433336
2016-07-14 04:00:00,5.168999997
2016-07-14 05:00:00,5.182949999000001
2016-07-14 06:00:00,5.198433335
2016-07-14 07:00:00,4.089999999
2016-07-14 08:00:00,4.359400000999999
2016-07-14 09:00:00,5.819666663999998
2016-07-14 10:00:00,38.92689333373333
2016-07-14 11:00:00,54.16056666999999
2016-07-14 12:00:00,31.571183334000008
2016-07-14 13:00:00,27.70776666900001
2016-07-14 14:00:00,5.207733331
2016-07-14 15:00:00,4.043966662000001
2016-07-14 16:00:00,4.475866671
2016-07-14 17:00:00,6.5273833370000025
2016-07-14 18:00:00,96.769999999
2016-07-14 19:00:00,127.11559999599996
2016-07-14 20:00:00,39.388266669
2016-07-14 21:00:00,16.902766665
2016-07-14 22:00:00,35.108333332000015
2016-07-14 23:00:00,13.410783331999996
2016-07-15 00:00:00,16.796750002000003
2016-07-15 01:00:00,11.950550001000002
2016-07-15 02:00:00,5.817616664
2016-07-15 03:00:00,4.215466669
2016-07-15 04:00:00,24.380466666000004
2016-07-15 05:00:00,5.020616667
2016-07-15 06:00:00,4.985449998999998
2016-07-15 07:00:00,3.465483335999999
2016-07-15 08:00:00,4.298150000000001
2016-07-15 09:00:00,5.027350002
2016-07-15 10:00:00,7.456033332999997
2016-07-15 11:00:00,57.3533
2016-07-15 12:00:00,58.36926222293334
2016-07-15 13:00:00,19.520216670000003
2016-07-15 14:00:00,28.05794999800001
2016-07-15 15:00:00,5.251116667
2016-07-15 16:00:00,7.018683335999999
2016-07-15 17:00:00,10.376700002000003
2016-07-15 18:00:00,32.898700000000005
2016-07-15 19:00:00,5.001716669000002
2016-07-15 20:00:00,33.010049998
2016-07-15 21:00:00,20.148050001
2016-07-15 22:00:00,19.530733332000004
2016-07-15 23:00:00,14.751066669000004
2016-07-16 00:00:00,33.52809999800001
2016-07-16 01:00:00,8.633250004000002
2016-07-16 02:00:00,7.412683334999998
2016-07-16 03:00:00,5.561266670999999
2016-07-16 04:00:00,5.324099999
2016-07-16 05:00:00,4.464583333999999
2016-07-16 06:00:00,3.871116665000001
2016-07-16 07:00:00,10.304016668
2016-07-16 08:00:00,6.237583332
2016-07-16 09:00:00,19.464366668000004
2016-07-16 10:00:00,36.975183335
2016-07-16 11:00:00,11.423700002999997
2016-07-16 12:00:00,148.26240000200002
2016-07-16 13:00:00,58.54545000300001
2016-07-16 14:00:00,48.60255888953333
2016-07-16 15:00:00,27.912216666000003
2016-07-16 16:00:00,5.228549999999999
2016-07-16 17:00:00,5.127099999
2016-07-16 18:00:00,4.967283335
2016-07-16 19:00:00,84.68843333499998
2016-07-16 20:00:00,80.46531666600002
2016-07-16 21:00:00,16.184566665000002
2016-07-16 22:00:00,63.817949999
2016-07-16 23:00:00,17.843266664
2016-07-17 00:00:00,15.531783335999997
2016-07-17 01:00:00,33.801016666
2016-07-17 02:00:00,6.471216666000003
2016-07-17 03:00:00,5.156183335
2016-07-17 04:00:00,5.411916669999998
2016-07-17 05:00:00,5.41118333
2016-07-17 06:00:00,3.891316666000001
2016-07-17 07:00:00,4.461333335
2016-07-17 08:00:00,5.309833331999998
2016-07-17 09:00:00,5.343966668999999
2016-07-17 10:00:00,24.705533334
2016-07-17 11:00:00,4.485166663
2016-07-17 12:00:00,81.35484999999997
2016-07-17 13:00:00,51.807250001000014
2016-07-17 14:00:00,16.685666661999996
2016-07-17 15:00:00,38.443133332
2016-07-17 16:00:00,10.227200001
2016-07-17 17:00:00,31.677099997000013
2016-07-17 18:00:00,36.06618333400001
2016-07-17 19:00:00,6.1203
2016-07-17 20:00:00,47.41262111093333
2016-07-17 21:00:00,36.089316668
2016-07-17 22:00:00,24.15278333100001
2016-07-17 23:00:00,35.237533336000006
2016-07-18 00:00:00,11.479900001000004
2016-07-18 01:00:00,30.293633335999985
2016-07-18 02:00:00,3.488
2016-07-18 03:00:00,6.211833330999999
2016-07-18 04:00:00,4.716133334
2016-07-18 05:00:00,3.789366664
2016-07-18 06:00:00,5.444933333999999
2016-07-18 07:00:00,3.3738499990000004
2016-07-18 08:00:00,71.434750002
2016-07-18 09:00:00,27.82358333399999
2016-07-18 10:00:00,4.051016665
2016-07-18 11:00:00,4.00301667
2016-07-18 12:00:00,123.10863333499996
2016-07-18 13:00:00,132.45245
2016-07-18 14:00:00,14.869549997999998
2016-07-18 15:00:00,27.26431666500001
2016-07-18 16:00:00,4.621
2016-07-18 17:00:00,11.079066664
2016-07-18 18:00:00,5.750699999000001
2016-07-18 19:00:00,63.44986666600002
2016-07-18 20:00:00,77.901783331
2016-07-18 21:00:00,136.082866667
2016-07-18 22:00:00,27.787966665999992
2016-07-18 23:00:00,16.947183336
2016-07-19 00:00:00,34.776816665999995
2016-07-19 01:00:00,10.248216668
2016-07-19 02:00:00,4.280833333000002
2016-07-19 03:00:00,4.417866668000001
2016-07-19 04:00:00,23.934266665
2016-07-19 05:00:00,4.548483333999998
2016-07-19 06:00:00,4.527416668
2016-07-19 07:00:00,3.8268499989999984
2016-07-19 08:00:00,11.726866666000005
2016-07-19 09:00:00,87.31833333500002
2016-07-19 10:00:00,78.68075000399998
2016-07-19 11:00:00,86.848433335
2016-07-19 12:00:00,38.04584999999999
2016-07-19 13:00:00,3.4890500010000007
2016-07-19 14:00:00,4.385683333000001
2016-07-19 15:00:00,24.194216665999992
2016-07-19 16:00:00,4.408866666999999
2016-07-19 17:00:00,3.020000001
2016-07-19 18:00:00,3.943833331
2016-07-19 19:00:00,4.448083337
2016-07-19 20:00:00,4.464133334000001
2016-07-19 21:00:00,3.760766666999999
2016-07-19 22:00:00,3.2801166630000007
2016-07-19 23:00:00,32.751583332
2016-07-20 00:00:00,5.075349998000002
2016-07-20 01:00:00,4.236849999999999
2016-07-20 02:00:00,3.1226666649999992
2016-07-20 03:00:00,4.244483330999999
2016-07-20 04:00:00,24.038066666
2016-07-20 05:00:00,4.417183334999999
2016-07-20 06:00:00,3.499983333000001
2016-07-20 07:00:00,33.79656666799998
2016-07-20 08:00:00,52.09166666700002
2016-07-20 09:00:00,9.071650000000002
2016-07-20 10:00:00,20.430150000000005
2016-07-20 11:00:00,2.648666667
2016-07-20 12:00:00,119.81823333000006
2016-07-20 13:00:00,28.94671666699999
2016-07-20 14:00:00,4.917216664
2016-07-20 15:00:00,4.001599996000001
2016-07-20 16:00:00,23.369016664000007
2016-07-20 17:00:00,23.520599995999994
2016-07-20 18:00:00,14.891899997999992
2016-07-20 19:00:00,51.434499999
2016-07-20 20:00:00,25.097600000999996
2016-07-20 21:00:00,5.958233334
2016-07-20 22:00:00,5.175633333000002
2016-07-20 23:00:00,25.568699998999996
2016-07-21 00:00:00,5.703149999
2016-07-21 01:00:00,4.946883335
2016-07-21 02:00:00,4.229150001
2016-07-21 03:00:00,3.065849998
2016-07-21 04:00:00,3.651533334
2016-07-21 05:00:00,4.182666667
2016-07-21 06:00:00,24.450499996000005
2016-07-21 07:00:00,2.7908666630000005
2016-07-21 08:00:00,3.8578333359999992
2016-07-21 09:00:00,4.241866666999998
2016-07-21 10:00:00,14.620849999
2016-07-21 11:00:00,4.958350001
2016-07-21 12:00:00,2.555933332
2016-07-21 13:00:00,4.194266665999999
2016-07-21 14:00:00,26.334800003
2016-07-21 15:00:00,5.7462999990000005
2016-07-21 16:00:00,120.50193333299995
2016-07-21 17:00:00,26.698866668
2016-07-21 18:00:00,3.8922333339999984
2016-07-21 19:00:00,101.56013333500005
2016-07-21 20:00:00,65.65793333199998
2016-07-21 21:00:00,110.392183331
2016-07-21 22:00:00,37.23856666699999
2016-07-21 23:00:00,12.843550005999994
2016-07-22 00:00:00,29.724949999999996
2016-07-22 01:00:00,7.524283335000003
2016-07-22 02:00:00,24.475966664999994
2016-07-22 03:00:00,4.806500001000002
2016-07-22 04:00:00,4.507683334
2016-07-22 05:00:00,3.9188833349999994
2016-07-22 06:00:00,3.658166666
2016-07-22 07:00:00,4.357033329000002
2016-07-22 08:00:00,4.732416670000001
2016-07-22 09:00:00,103.14451666800004
2016-07-22 10:00:00,95.96304999800002
2016-07-22 11:00:00,9.796900004
2016-07-22 12:00:00,6.384616668000001
2016-07-22 13:00:00,24.823116665999997
2016-07-22 14:00:00,4.584366665
2016-07-22 15:00:00,4.428483332
2016-07-22 16:00:00,5.896666664999999
2016-07-22 17:00:00,29.119883333000008
2016-07-22 18:00:00,31.14233333700001
2016-07-22 19:00:00,94.657333333
2016-07-22 20:00:00,30.076416667999997
2016-07-22 21:00:00,5.686700003
2016-07-22 22:00:00,11.483866668
2016-07-22 23:00:00,10.272800001000004
2016-07-23 00:00:00,4.734883332
2016-07-23 01:00:00,4.325816664
2016-07-23 02:00:00,4.21835
2016-07-23 03:00:00,4.051099997000001
2016-07-23 04:00:00,4.321133330000001
2016-07-23 05:00:00,4.556216667999999
2016-07-23 06:00:00,24.257766663
2016-07-23 07:00:00,4.547633332000002
2016-07-23 08:00:00,5.233216665
2016-07-23 09:00:00,4.822800001
2016-07-23 10:00:00,16.961150000999996
2016-07-23 11:00:00,9.039333330999998
2016-07-23 12:00:00,7.817966663999997
2016-07-23 13:00:00,9.542933331
2016-07-23 14:00:00,6.621749997999999
2016-07-23 15:00:00,9.697733334
2016-07-23 16:00:00,20.732766664
2016-07-23 17:00:00,100.777200001
2016-07-23 18:00:00,16.141150001
2016-07-23 19:00:00,57.07238333400002
2016-07-23 20:00:00,79.29636666700002
2016-07-23 21:00:00,29.986400001999996
2016-07-23 22:00:00,12.138416662999996
2016-07-23 23:00:00,11.030716667999998
2016-07-24 00:00:00,10.05185
2016-07-24 01:00:00,23.520416664999992
2016-07-24 02:00:00,4.796666668
2016-07-24 03:00:00,4.821716663999999
2016-07-24 04:00:00,4.802466667999999
2016-07-24 05:00:00,4.7924833320000015
2016-07-24 06:00:00,4.541866665
2016-07-24 07:00:00,3.684683333000001
2016-07-24 08:00:00,16.134833335
2016-07-24 09:00:00,23.123666668
2016-07-24 10:00:00,7.159333333000003
2016-07-24 11:00:00,4.671116667999998
2016-07-24 12:00:00,34.361866664999994
2016-07-24 13:00:00,8.198450001
2016-07-24 14:00:00,6.434749994
2016-07-24 15:00:00,54.34265000200002
2016-07-24 16:00:00,8.830033334999998
2016-07-24 17:00:00,11.396849994000004
2016-07-24 18:00:00,46.227116665
2016-07-24 19:00:00,5.624466669
2016-07-24 20:00:00,56.31240999993334
2016-07-24 21:00:00,40.167499999000015
2016-07-24 22:00:00,6.062066665999998
2016-07-24 23:00:00,27.919199998000007
2016-07-25 00:00:00,7.836500001999997
2016-07-25 01:00:00,6.539083336000001
2016-07-25 02:00:00,4.168316668000001
2016-07-25 03:00:00,4.320483335
2016-07-25 04:00:00,4.862300002
2016-07-25 05:00:00,4.870433332
2016-07-25 06:00:00,26.780199999999997
2016-07-25 07:00:00,64.260300002
2016-07-25 08:00:00,42.7426
2016-07-25 09:00:00,6.617433336000001
2016-07-25 10:00:00,9.846016667
2016-07-25 11:00:00,5.441733333000001
2016-07-25 12:00:00,28.37740000100001
2016-07-25 13:00:00,4.711833334
2016-07-25 14:00:00,15.927916665999994
2016-07-25 15:00:00,10.054733333
2016-07-25 16:00:00,28.804250002
2016-07-25 17:00:00,31.11550000099999
2016-07-25 18:00:00,7.002666665999997
2016-07-25 19:00:00,24.999133331999992
2016-07-25 20:00:00,9.592166667
2016-07-25 21:00:00,62.098266664
2016-07-25 22:00:00,70.59543333199998
2016-07-25 23:00:00,8.882466666
2016-07-26 00:00:00,29.36826666299999
2016-07-26 01:00:00,6.242299998999998
2016-07-26 02:00:00,5.6672666660000015
2016-07-26 03:00:00,4.4851666670000006
2016-07-26 04:00:00,3.7768166660000015
2016-07-26 05:00:00,4.267316668
2016-07-26 06:00:00,4.591583335
2016-07-26 07:00:00,4.651983334999999
2016-07-26 08:00:00,27.328416667999992
2016-07-26 09:00:00,9.164783335
2016-07-26 10:00:00,12.271216665999995
2016-07-26 11:00:00,4.808366669
2016-07-26 12:00:00,4.569550002
2016-07-26 13:00:00,3.486283332
2016-07-26 14:00:00,3.3950833350000007
2016-07-26 15:00:00,4.385033337000001
2016-07-26 16:00:00,4.506516661
2016-07-26 17:00:00,7.782983333999997
2016-07-26 18:00:00,8.534833332999998
2016-07-26 19:00:00,98.97418333299998
2016-07-26 20:00:00,24.48575
2016-07-26 21:00:00,29.03663333399999
2016-07-26 22:00:00,30.87246666800001
2016-07-26 23:00:00,6.671983337
2016-07-27 00:00:00,6.1434500000000005
2016-07-27 01:00:00,4.410583334999999
2016-07-27 02:00:00,3.5851166630000004
2016-07-27 03:00:00,5.102883334
2016-07-27 04:00:00,24.985983335000007
2016-07-27 05:00:00,47.977683333
2016-07-27 06:00:00,33.18578333
2016-07-27 07:00:00,24.978266665
2016-07-27 08:00:00,3.975299999999999
2016-07-27 09:00:00,4.100516669
2016-07-27 10:00:00,4.566666664000001
2016-07-27 11:00:00,4.842549997000001
2016-07-27 12:00:00,4.875699999
2016-07-27 13:00:00,4.8806
2016-07-27 14:00:00,24.231116669
2016-07-27 15:00:00,4.938750002000001
2016-07-27 16:00:00,4.979166665999999
2016-07-27 17:00:00,68.19953333499998
2016-07-27 18:00:00,69.573783336
2016-07-27 19:00:00,15.378033335
2016-07-27 20:00:00,39.511883334
2016-07-27 21:00:00,49.627000006
2016-07-27 22:00:00,34.36336666300001
2016-07-27 23:00:00,31.39604999800001
2016-07-28 00:00:00,6.744700003999999
2016-07-28 01:00:00,5.138049999999998
2016-07-28 02:00:00,5.067566667
2016-07-28 03:00:00,24.136349998000007
2016-07-28 04:00:00,4.668366667
2016-07-28 05:00:00,3.9320333320000014
2016-07-28 06:00:00,4.488400002
2016-07-28 07:00:00,4.880033333
2016-07-28 08:00:00,5.93695
2016-07-28 09:00:00,22.559833334
2016-07-28 10:00:00,10.441833333999998
2016-07-28 11:00:00,7.03271667
2016-07-28 12:00:00,5.347616666999998
2016-07-28 13:00:00,5.21711667
2016-07-28 14:00:00,4.492733330999998
2016-07-28 15:00:00,4.271783331000001
2016-07-28 16:00:00,4.582899998000001
2016-07-28 17:00:00,5.208333334000001
2016-07-28 18:00:00,6.539266666999998
2016-07-28 19:00:00,78.63013333699999
2016-07-28 20:00:00,44.70740000299998
2016-07-28 21:00:00,13.2201
2016-07-28 22:00:00,11.256883335999996
2016-07-28 23:00:00,10.971416667
2016-07-29 00:00:00,27.304466665000003
2016-07-29 01:00:00,4.936500002000001
2016-07-29 02:00:00,5.812716663000002
2016-07-29 03:00:00,5.449550001000001
2016-07-29 04:00:00,5.400499998
2016-07-29 05:00:00,4.811516661
2016-07-29 06:00:00,3.993916667999999
2016-07-29 07:00:00,5.074716667999999
2016-07-29 08:00:00,7.135149999999999
2016-07-29 09:00:00,36.84784999800001
2016-07-29 10:00:00,5.661333334999999
2016-07-29 11:00:00,29.811766665999997
2016-07-29 12:00:00,4.535150000999999
2016-07-29 13:00:00,4.143700002000001
2016-07-29 14:00:00,5.575133332000002
2016-07-29 15:00:00,77.42993333100002
2016-07-29 16:00:00,4.271533335999999
2016-07-29 17:00:00,38.08533333399999
2016-07-29 18:00:00,85.438400002
2016-07-29 19:00:00,51.42314999899998
2016-07-29 20:00:00,47.74143333300002
2016-07-29 21:00:00,18.125516667
2016-07-29 22:00:00,143.35061666799996
2016-07-29 23:00:00,94.32200000200002
2016-07-30 00:00:00,6.837316666000003
2016-07-30 01:00:00,26.464850001999995
2016-07-30 02:00:00,5.478483331000001
2016-07-30 03:00:00,5.445666662999998
2016-07-30 04:00:00,5.376833333000002
2016-07-30 05:00:00,4.304683335000001
2016-07-30 06:00:00,24.304916665000004
2016-07-30 07:00:00,5.341183333999998
2016-07-30 08:00:00,6.872533333000002
2016-07-30 09:00:00,23.503316668000007
2016-07-30 10:00:00,6.682299999999999
2016-07-30 11:00:00,5.275316666
2016-07-30 12:00:00,6.162299998999999
2016-07-30 13:00:00,28.17248333600001
2016-07-30 14:00:00,6.248533334
2016-07-30 15:00:00,6.095033337000002
2016-07-30 16:00:00,36.28671666399999
2016-07-30 17:00:00,26.72959999900001
2016-07-30 18:00:00,4.851149997000001
2016-07-30 19:00:00,4.596650005
2016-07-30 20:00:00,87.37343333200003
2016-07-30 21:00:00,81.57323333299999
2016-07-30 22:00:00,33.941450003
2016-07-30 23:00:00,19.939083332999992
2016-07-31 00:00:00,13.550549999
2016-07-31 01:00:00,5.030399996
2016-07-31 02:00:00,24.18850000200001
2016-07-31 03:00:00,5.410599994999999
2016-07-31 04:00:00,5.4033500010000015
2016-07-31 05:00:00,4.827566664000001
2016-07-31 06:00:00,3.7737666669999994
2016-07-31 07:00:00,5.930750001999998
2016-07-31 08:00:00,5.1730166650000005
2016-07-31 09:00:00,12.439283334000002
2016-07-31 10:00:00,31.71211667
2016-07-31 11:00:00,6.101383337000001
2016-07-31 12:00:00,131.32498333600003
2016-07-31 13:00:00,22.309583331
2016-07-31 14:00:00,7.466533330999997
2016-07-31 15:00:00,5.096816664000001
2016-07-31 16:00:00,5.956149995999998
2016-07-31 17:00:00,70.52426666699999
2016-07-31 18:00:00,8.328416665000002
2016-07-31 19:00:00,6.305300000000002
2016-07-31 20:00:00,12.132216664999996
2016-07-31 21:00:00,127.78031666600003
2016-07-31 22:00:00,59.88878333326667
2016-07-31 23:00:00,44.86501666499999
2016-08-01 00:00:00,4.8568666700000005
2016-08-01 01:00:00,24.942683332
2016-08-01 02:00:00,5.348750001
2016-08-01 03:00:00,4.738400003
2016-08-01 04:00:00,3.627233335
2016-08-01 05:00:00,5.344900002000002
2016-08-01 06:00:00,25.06615
2016-08-01 07:00:00,10.938633334
2016-08-01 08:00:00,5.164400001
2016-08-01 09:00:00,25.248500002000007
2016-08-01 10:00:00,2.942633334999999
2016-08-01 11:00:00,5.235733332
2016-08-01 12:00:00,5.171166667
2016-08-01 13:00:00,3.007750002999999
2016-08-01 14:00:00,5.231150002999998
2016-08-01 15:00:00,4.759833333999999
2016-08-01 16:00:00,16.914916667
2016-08-01 17:00:00,25.738083330999988
2016-08-01 18:00:00,4.078999994
2016-08-01 19:00:00,65.72975000300002
2016-08-01 20:00:00,23.642316665000006
2016-08-01 21:00:00,94.23726666600002
2016-08-01 22:00:00,89.75415000299998
2016-08-01 23:00:00,24.949966664999994
2016-08-02 00:00:00,27.475283336000004
2016-08-02 01:00:00,5.305933331
2016-08-02 02:00:00,6.281466666
2016-08-02 03:00:00,4.508866665
2016-08-02 04:00:00,4.896249996999999
2016-08-02 05:00:00,6.075366666999998
2016-08-02 06:00:00,25.619000002000003
2016-08-02 07:00:00,13.726349999000004
2016-08-02 08:00:00,6.338400000999998
2016-08-02 09:00:00,4.5100333290000005
2016-08-02 10:00:00,3.577716666999999
2016-08-02 11:00:00,5.162466668000002
2016-08-02 12:00:00,4.963800004000001
2016-08-02 13:00:00,3.459083334
2016-08-02 14:00:00,50.03563333299999
2016-08-02 15:00:00,6.333550001000002
2016-08-02 16:00:00,5.564850000999998
2016-08-02 17:00:00,24.603900001999992
2016-08-02 18:00:00,5.503216664999998
2016-08-02 19:00:00,87.99014999800004
2016-08-02 20:00:00,22.68211666600001
2016-08-02 21:00:00,46.57608333300001
2016-08-02 22:00:00,47.106142222066666
2016-08-02 23:00:00,38.98731666900001
2016-08-03 00:00:00,27.26530000100001
2016-08-03 01:00:00,5.286266667000001
2016-08-03 02:00:00,4.986133335
2016-08-03 03:00:00,4.897283332
2016-08-03 04:00:00,4.811966666000002
2016-08-03 05:00:00,24.585833333999997
