date,dew_point,OT
2014-12-14 02:00:00,25,11444
2014-12-14 03:00:00,26,11334
2014-12-14 04:00:00,26,11390
2014-12-14 05:00:00,26,11714
2014-12-14 06:00:00,25,12322
2014-12-14 07:00:00,25,13006
2014-12-14 08:00:00,25,13873
2014-12-14 09:00:00,27,14417
2014-12-14 10:00:00,28,14556
2014-12-14 11:00:00,28,14513
2014-12-14 12:00:00,29,14465
2014-12-14 13:00:00,29,14339
2014-12-14 14:00:00,29,14317
2014-12-14 15:00:00,29,14616
2014-12-14 16:00:00,29,16076
2014-12-14 17:00:00,29,17219
2014-12-14 18:00:00,28,17178
2014-12-14 19:00:00,28,16861
2014-12-14 20:00:00,29,16325
2014-12-14 21:00:00,28,15311
2014-12-14 22:00:00,28,13968
2014-12-14 23:00:00,28,12719
2014-12-15 00:00:00,27,11906
2014-12-15 01:00:00,28,11504
2014-12-15 02:00:00,27,11355
2014-12-15 03:00:00,27,11405
2014-12-15 04:00:00,27,11864
2014-12-15 05:00:00,26,13101
2014-12-15 06:00:00,27,15196
2014-12-15 07:00:00,26,16278
2014-12-15 08:00:00,26,16300
2014-12-15 09:00:00,27,16147
2014-12-15 10:00:00,28,16009
2014-12-15 11:00:00,28,15830
2014-12-15 12:00:00,28,15609
2014-12-15 13:00:00,28,15526
2014-12-15 14:00:00,29,15447
2014-12-15 15:00:00,29,15701
2014-12-15 16:00:00,29,17093
2014-12-15 17:00:00,29,18362
2014-12-15 18:00:00,28,18367
2014-12-15 19:00:00,28,17998
2014-12-15 20:00:00,28,17383
2014-12-15 21:00:00,27,16238
2014-12-15 22:00:00,27,14684
2014-12-15 23:00:00,28,13283
2014-12-16 00:00:00,27,12358
2014-12-16 01:00:00,27,11882
2014-12-16 02:00:00,27,11667
2014-12-16 03:00:00,27,11660
2014-12-16 04:00:00,27,12032
2014-12-16 05:00:00,27,13183
2014-12-16 06:00:00,28,15241
2014-12-16 07:00:00,28,16373
2014-12-16 08:00:00,29,16554
2014-12-16 09:00:00,30,16604
2014-12-16 10:00:00,30,16656
2014-12-16 11:00:00,31,16629
2014-12-16 12:00:00,32,16478
2014-12-16 13:00:00,32,16465
2014-12-16 14:00:00,33,16384
2014-12-16 15:00:00,33,16634
2014-12-16 16:00:00,34,17773
2014-12-16 17:00:00,34,18485
2014-12-16 18:00:00,34,18303
2014-12-16 19:00:00,35,17836
2014-12-16 20:00:00,35,17172
2014-12-16 21:00:00,36,16013
2014-12-16 22:00:00,36,14447
2014-12-16 23:00:00,37,12957
2014-12-17 00:00:00,37,11949
2014-12-17 01:00:00,37,11436
2014-12-17 02:00:00,37,11177
2014-12-17 03:00:00,38,11157
2014-12-17 04:00:00,38,11486
2014-12-17 05:00:00,39,12598
2014-12-17 06:00:00,38,14570
2014-12-17 07:00:00,39,15783
2014-12-17 08:00:00,39,15971
2014-12-17 09:00:00,39,15978
2014-12-17 10:00:00,40,15976
2014-12-17 11:00:00,40,15891
2014-12-17 12:00:00,41,15703
2014-12-17 13:00:00,40,15653
2014-12-17 14:00:00,40,15561
2014-12-17 15:00:00,39,15779
2014-12-17 16:00:00,39,17025
2014-12-17 17:00:00,38,17878
2014-12-17 18:00:00,37,17735
2014-12-17 19:00:00,36,17340
2014-12-17 20:00:00,35,16773
2014-12-17 21:00:00,33,15725
2014-12-17 22:00:00,33,14231
2014-12-17 23:00:00,32,12792
2014-12-18 00:00:00,31,11828
2014-12-18 01:00:00,31,11322
2014-12-18 02:00:00,30,11102
2014-12-18 03:00:00,30,11115
2014-12-18 04:00:00,29,11491
2014-12-18 05:00:00,30,12684
2014-12-18 06:00:00,30,14765
2014-12-18 07:00:00,30,15931
2014-12-18 08:00:00,29,16092
2014-12-18 09:00:00,29,16033
2014-12-18 10:00:00,28,15955
2014-12-18 11:00:00,28,15924
2014-12-18 12:00:00,28,15805
2014-12-18 13:00:00,27,15798
2014-12-18 14:00:00,27,15737
2014-12-18 15:00:00,27,16008
2014-12-18 16:00:00,27,17289
2014-12-18 17:00:00,27,18215
2014-12-18 18:00:00,26,18128
2014-12-18 19:00:00,26,17740
2014-12-18 20:00:00,26,17208
2014-12-18 21:00:00,26,16194
2014-12-18 22:00:00,26,14732
2014-12-18 23:00:00,26,13275
2014-12-19 00:00:00,26,12343
2014-12-19 01:00:00,25,11835
2014-12-19 02:00:00,25,11589
2014-12-19 03:00:00,25,11569
2014-12-19 04:00:00,23,11926
2014-12-19 05:00:00,23,13038
2014-12-19 06:00:00,23,15030
2014-12-19 07:00:00,22,16198
2014-12-19 08:00:00,22,16436
2014-12-19 09:00:00,22,16531
2014-12-19 10:00:00,21,16574
2014-12-19 11:00:00,21,16474
2014-12-19 12:00:00,21,16258
2014-12-19 13:00:00,21,16172
2014-12-19 14:00:00,21,16068
2014-12-19 15:00:00,21,16287
2014-12-19 16:00:00,21,17435
2014-12-19 17:00:00,20,18279
2014-12-19 18:00:00,20,18065
2014-12-19 19:00:00,20,17617
2014-12-19 20:00:00,20,17097
2014-12-19 21:00:00,19,16293
2014-12-19 22:00:00,19,15148
2014-12-19 23:00:00,19,13854
2014-12-20 00:00:00,19,12873
2014-12-20 01:00:00,19,12324
2014-12-20 02:00:00,19,12049
2014-12-20 03:00:00,18,11940
2014-12-20 04:00:00,18,12060
2014-12-20 05:00:00,18,12518
2014-12-20 06:00:00,18,13366
2014-12-20 07:00:00,18,14320
2014-12-20 08:00:00,18,15277
2014-12-20 09:00:00,18,15819
2014-12-20 10:00:00,19,15985
2014-12-20 11:00:00,19,15936
2014-12-20 12:00:00,21,15785
2014-12-20 13:00:00,20,15603
2014-12-20 14:00:00,21,15558
2014-12-20 15:00:00,21,15825
2014-12-20 16:00:00,21,16932
2014-12-20 17:00:00,22,17569
2014-12-20 18:00:00,23,17317
2014-12-20 19:00:00,23,16837
2014-12-20 20:00:00,24,16386
2014-12-20 21:00:00,24,15701
2014-12-20 22:00:00,24,14695
2014-12-20 23:00:00,25,13535
2014-12-21 00:00:00,25,12599
2014-12-21 01:00:00,25,11983
2014-12-21 02:00:00,26,11676
2014-12-21 03:00:00,26,11553
2014-12-21 04:00:00,26,11604
2014-12-21 05:00:00,26,11922
2014-12-21 06:00:00,26,12537
2014-12-21 07:00:00,26,13345
2014-12-21 08:00:00,26,14371
2014-12-21 09:00:00,26,15130
2014-12-21 10:00:00,26,15504
2014-12-21 11:00:00,27,15650
2014-12-21 12:00:00,27,15678
2014-12-21 13:00:00,27,15579
2014-12-21 14:00:00,28,15534
2014-12-21 15:00:00,28,15665
2014-12-21 16:00:00,28,16930
2014-12-21 17:00:00,28,17728
2014-12-21 18:00:00,28,17616
2014-12-21 19:00:00,28,17262
2014-12-21 20:00:00,28,16711
2014-12-21 21:00:00,27,15763
2014-12-21 22:00:00,27,14411
2014-12-21 23:00:00,28,13109
2014-12-22 00:00:00,28,12199
2014-12-22 01:00:00,27,11709
2014-12-22 02:00:00,27,11504
2014-12-22 03:00:00,27,11503
2014-12-22 04:00:00,27,11887
2014-12-22 05:00:00,28,12971
2014-12-22 06:00:00,28,14837
2014-12-22 07:00:00,28,16013
2014-12-22 08:00:00,28,16338
2014-12-22 09:00:00,29,16364
2014-12-22 10:00:00,30,16298
2014-12-22 11:00:00,30,16201
2014-12-22 12:00:00,32,16035
2014-12-22 13:00:00,33,15934
2014-12-22 14:00:00,33,15859
2014-12-22 15:00:00,34,16080
2014-12-22 16:00:00,34,17266
2014-12-22 17:00:00,34,18112
2014-12-22 18:00:00,34,17994
2014-12-22 19:00:00,34,17581
2014-12-22 20:00:00,34,16988
2014-12-22 21:00:00,34,15964
2014-12-22 22:00:00,34,14538
2014-12-22 23:00:00,35,13054
2014-12-23 00:00:00,35,12016
2014-12-23 01:00:00,36,11426
2014-12-23 02:00:00,36,11119
2014-12-23 03:00:00,36,11071
2014-12-23 04:00:00,36,11400
2014-12-23 05:00:00,37,12420
2014-12-23 06:00:00,37,14219
2014-12-23 07:00:00,37,15510
2014-12-23 08:00:00,38,15915
2014-12-23 09:00:00,38,16108
2014-12-23 10:00:00,39,16218
2014-12-23 11:00:00,39,16211
2014-12-23 12:00:00,40,16071
2014-12-23 13:00:00,40,16010
2014-12-23 14:00:00,41,15939
2014-12-23 15:00:00,41,16104
2014-12-23 16:00:00,40,17106
2014-12-23 17:00:00,41,17711
2014-12-23 18:00:00,40,17492
2014-12-23 19:00:00,40,17048
2014-12-23 20:00:00,40,16485
2014-12-23 21:00:00,40,15572
2014-12-23 22:00:00,39,14232
2014-12-23 23:00:00,39,12854
2014-12-24 00:00:00,39,11739
2014-12-24 01:00:00,39,11087
2014-12-24 02:00:00,39,10746
2014-12-24 03:00:00,38,10620
2014-12-24 04:00:00,38,10830
2014-12-24 05:00:00,38,11575
2014-12-24 06:00:00,39,12863
2014-12-24 07:00:00,39,14090
2014-12-24 08:00:00,39,14956
2014-12-24 09:00:00,39,15597
2014-12-24 10:00:00,40,15962
2014-12-24 11:00:00,41,16011
2014-12-24 12:00:00,41,15808
2014-12-24 13:00:00,41,15703
2014-12-24 14:00:00,41,15667
2014-12-24 15:00:00,41,15738
2014-12-24 16:00:00,41,16355
2014-12-24 17:00:00,42,16368
2014-12-24 18:00:00,42,15510
2014-12-24 19:00:00,42,14727
2014-12-24 20:00:00,42,14238
2014-12-24 21:00:00,43,13736
2014-12-24 22:00:00,43,13027
2014-12-24 23:00:00,44,12105
2014-12-25 00:00:00,45,11160
2014-12-25 01:00:00,46,10508
2014-12-25 02:00:00,47,10090
2014-12-25 03:00:00,48,9896
2014-12-25 04:00:00,50,9919
2014-12-25 05:00:00,50,10227
2014-12-25 06:00:00,52,10811
2014-12-25 07:00:00,52,11641
2014-12-25 08:00:00,47,12613
2014-12-25 09:00:00,45,13374
2014-12-25 10:00:00,42,13657
2014-12-25 11:00:00,40,13648
2014-12-25 12:00:00,36,13374
2014-12-25 13:00:00,33,13103
2014-12-25 14:00:00,31,12832
2014-12-25 15:00:00,30,12755
2014-12-25 16:00:00,29,13465
2014-12-25 17:00:00,28,14122
2014-12-25 18:00:00,28,14047
2014-12-25 19:00:00,28,13912
2014-12-25 20:00:00,28,13754
2014-12-25 21:00:00,28,13324
2014-12-25 22:00:00,28,12520
2014-12-25 23:00:00,28,11584
2014-12-26 00:00:00,29,10857
2014-12-26 01:00:00,28,10411
2014-12-26 02:00:00,28,10209
2014-12-26 03:00:00,28,10195
2014-12-26 04:00:00,28,10453
2014-12-26 05:00:00,28,11121
2014-12-26 06:00:00,29,12135
2014-12-26 07:00:00,28,12929
2014-12-26 08:00:00,29,13608
2014-12-26 09:00:00,29,14085
2014-12-26 10:00:00,29,14327
2014-12-26 11:00:00,29,14348
2014-12-26 12:00:00,29,14166
2014-12-26 13:00:00,29,13954
2014-12-26 14:00:00,29,13870
2014-12-26 15:00:00,29,14057
2014-12-26 16:00:00,29,15221
2014-12-26 17:00:00,28,16379
2014-12-26 18:00:00,28,16203
2014-12-26 19:00:00,29,15790
2014-12-26 20:00:00,28,15325
2014-12-26 21:00:00,28,14577
2014-12-26 22:00:00,28,13535
2014-12-26 23:00:00,27,12453
2014-12-27 00:00:00,27,11599
2014-12-27 01:00:00,27,11117
2014-12-27 02:00:00,27,10840
2014-12-27 03:00:00,27,10741
2014-12-27 04:00:00,27,10854
2014-12-27 05:00:00,27,11222
2014-12-27 06:00:00,27,11884
2014-12-27 07:00:00,28,12537
2014-12-27 08:00:00,28,13296
2014-12-27 09:00:00,30,13786
2014-12-27 10:00:00,31,13954
2014-12-27 11:00:00,31,13875
2014-12-27 12:00:00,32,13642
2014-12-27 13:00:00,33,13333
2014-12-27 14:00:00,33,13168
2014-12-27 15:00:00,33,13340
2014-12-27 16:00:00,32,14530
2014-12-27 17:00:00,33,15621
2014-12-27 18:00:00,32,15524
2014-12-27 19:00:00,32,15140
2014-12-27 20:00:00,32,14737
2014-12-27 21:00:00,33,14073
2014-12-27 22:00:00,32,13084
2014-12-27 23:00:00,33,12052
2014-12-28 00:00:00,34,11188
2014-12-28 01:00:00,34,10641
2014-12-28 02:00:00,34,10320
2014-12-28 03:00:00,34,10166
2014-12-28 04:00:00,34,10208
2014-12-28 05:00:00,35,10497
2014-12-28 06:00:00,36,10977
2014-12-28 07:00:00,37,11615
2014-12-28 08:00:00,38,12464
2014-12-28 09:00:00,40,13284
2014-12-28 10:00:00,40,13774
2014-12-28 11:00:00,41,13997
2014-12-28 12:00:00,42,14073
2014-12-28 13:00:00,41,13980
2014-12-28 14:00:00,39,13834
2014-12-28 15:00:00,37,13974
2014-12-28 16:00:00,34,15207
2014-12-28 17:00:00,32,16107
2014-12-28 18:00:00,31,15994
2014-12-28 19:00:00,30,15552
2014-12-28 20:00:00,29,15010
2014-12-28 21:00:00,27,14229
2014-12-28 22:00:00,27,13108
2014-12-28 23:00:00,26,12076
2014-12-29 00:00:00,25,11316
2014-12-29 01:00:00,24,10879
2014-12-29 02:00:00,23,10753
2014-12-29 03:00:00,22,10821
2014-12-29 04:00:00,22,11226
2014-12-29 05:00:00,22,12173
2014-12-29 06:00:00,21,13628
2014-12-29 07:00:00,22,14689
2014-12-29 08:00:00,22,15295
2014-12-29 09:00:00,23,15522
2014-12-29 10:00:00,22,15550
2014-12-29 11:00:00,20,15565
2014-12-29 12:00:00,19,15479
2014-12-29 13:00:00,19,15418
2014-12-29 14:00:00,18,15396
2014-12-29 15:00:00,17,15605
2014-12-29 16:00:00,16,16763
2014-12-29 17:00:00,16,17910
2014-12-29 18:00:00,16,17796
2014-12-29 19:00:00,15,17338
2014-12-29 20:00:00,14,16776
2014-12-29 21:00:00,13,15830
2014-12-29 22:00:00,13,14543
2014-12-29 23:00:00,12,13328
2014-12-30 00:00:00,11,12533
2014-12-30 01:00:00,10,12093
2014-12-30 02:00:00,9,11928
2014-12-30 03:00:00,8,11934
2014-12-30 04:00:00,8,12275
2014-12-30 05:00:00,9,13216
2014-12-30 06:00:00,8,14644
2014-12-30 07:00:00,8,15731
2014-12-30 08:00:00,8,16298
2014-12-30 09:00:00,7,16607
2014-12-30 10:00:00,7,16721
2014-12-30 11:00:00,5,16585
2014-12-30 12:00:00,4,16362
2014-12-30 13:00:00,2,16253
2014-12-30 14:00:00,0,16187
2014-12-30 15:00:00,-2,16396
2014-12-30 16:00:00,-1,17531
2014-12-30 17:00:00,0,18734
2014-12-30 18:00:00,2,18622
2014-12-30 19:00:00,1,18209
2014-12-30 20:00:00,1,17662
2014-12-30 21:00:00,1,16734
2014-12-30 22:00:00,4,15445
2014-12-30 23:00:00,5,14229
2014-12-31 00:00:00,5,13381
2014-12-31 01:00:00,4,12892
2014-12-31 02:00:00,4,12677
2014-12-31 03:00:00,5,12660
2014-12-31 04:00:00,6,12955
2014-12-31 05:00:00,5,13800
2014-12-31 06:00:00,6,15097
2014-12-31 07:00:00,6,16101
2014-12-31 08:00:00,7,16713
2014-12-31 09:00:00,8,16902
2014-12-31 10:00:00,8,16889
2014-12-31 11:00:00,7,16747
2014-12-31 12:00:00,5,16540
2014-12-31 13:00:00,3,16347
2014-12-31 14:00:00,3,16208
2014-12-31 15:00:00,2,16291
2014-12-31 16:00:00,2,17356
2014-12-31 17:00:00,2,18443
2014-12-31 18:00:00,3,18037
2014-12-31 19:00:00,5,17255
2014-12-31 20:00:00,4,16548
2014-12-31 21:00:00,4,15844
2014-12-31 22:00:00,5,15062
2014-12-31 23:00:00,6,14362
2015-01-01 00:00:00,6,13662
2015-01-01 01:00:00,6,13069
2015-01-01 02:00:00,7,12645
2015-01-01 03:00:00,7,12425
2015-01-01 04:00:00,6,12454
2015-01-01 05:00:00,5,12774
2015-01-01 06:00:00,5,13247
2015-01-01 07:00:00,5,13537
2015-01-01 08:00:00,5,13966
2015-01-01 09:00:00,5,14429
2015-01-01 10:00:00,5,14771
2015-01-01 11:00:00,5,14887
2015-01-01 12:00:00,6,14869
2015-01-01 13:00:00,6,14796
2015-01-01 14:00:00,6,14714
2015-01-01 15:00:00,7,14949
2015-01-01 16:00:00,7,16151
2015-01-01 17:00:00,8,17326
2015-01-01 18:00:00,9,17155
2015-01-01 19:00:00,9,16688
2015-01-01 20:00:00,10,16134
2015-01-01 21:00:00,11,15328
2015-01-01 22:00:00,12,14227
2015-01-01 23:00:00,13,13154
2015-01-02 00:00:00,14,12361
2015-01-02 01:00:00,14,11854
2015-01-02 02:00:00,14,11618
2015-01-02 03:00:00,15,11615
2015-01-02 04:00:00,15,11881
2015-01-02 05:00:00,15,12616
2015-01-02 06:00:00,15,13763
2015-01-02 07:00:00,15,14673
2015-01-02 08:00:00,16,15267
2015-01-02 09:00:00,17,15608
2015-01-02 10:00:00,17,15761
2015-01-02 11:00:00,18,15808
2015-01-02 12:00:00,19,15699
2015-01-02 13:00:00,18,15541
2015-01-02 14:00:00,17,15407
2015-01-02 15:00:00,15,15522
2015-01-02 16:00:00,15,16575
2015-01-02 17:00:00,15,17673
2015-01-02 18:00:00,14,17421
2015-01-02 19:00:00,15,16934
2015-01-02 20:00:00,15,16394
2015-01-02 21:00:00,14,15599
2015-01-02 22:00:00,13,14537
2015-01-02 23:00:00,13,13486
2015-01-03 00:00:00,12,12648
2015-01-03 01:00:00,11,12187
2015-01-03 02:00:00,11,11933
2015-01-03 03:00:00,11,11864
2015-01-03 04:00:00,10,11987
2015-01-03 05:00:00,9,12386
2015-01-03 06:00:00,9,13125
2015-01-03 07:00:00,10,13857
2015-01-03 08:00:00,10,14644
2015-01-03 09:00:00,10,15217
2015-01-03 10:00:00,11,15538
2015-01-03 11:00:00,10,15728
2015-01-03 12:00:00,11,15731
2015-01-03 13:00:00,11,15680
2015-01-03 14:00:00,12,15729
2015-01-03 15:00:00,15,15958
2015-01-03 16:00:00,18,16976
2015-01-03 17:00:00,20,17710
2015-01-03 18:00:00,22,17486
2015-01-03 19:00:00,25,16958
2015-01-03 20:00:00,26,16342
2015-01-03 21:00:00,28,15468
2015-01-03 22:00:00,29,14387
2015-01-03 23:00:00,30,13283
2015-01-04 00:00:00,31,12363
2015-01-04 01:00:00,31,11763
2015-01-04 02:00:00,31,11404
2015-01-04 03:00:00,32,11245
2015-01-04 04:00:00,32,11217
2015-01-04 05:00:00,33,11431
2015-01-04 06:00:00,33,11916
2015-01-04 07:00:00,33,12527
2015-01-04 08:00:00,32,13337
2015-01-04 09:00:00,32,14193
2015-01-04 10:00:00,32,14805
2015-01-04 11:00:00,33,15202
2015-01-04 12:00:00,34,15425
2015-01-04 13:00:00,36,15448
2015-01-04 14:00:00,36,15358
2015-01-04 15:00:00,37,15475
2015-01-04 16:00:00,37,16379
2015-01-04 17:00:00,38,17000
2015-01-04 18:00:00,39,16695
2015-01-04 19:00:00,40,16058
2015-01-04 20:00:00,41,15372
2015-01-04 21:00:00,42,14210
2015-01-04 22:00:00,43,12960
2015-01-04 23:00:00,40,11863
2015-01-05 00:00:00,38,11133
2015-01-05 01:00:00,35,10791
2015-01-05 02:00:00,32,10672
2015-01-05 03:00:00,30,10747
2015-01-05 04:00:00,28,11208
2015-01-05 05:00:00,27,12419
2015-01-05 06:00:00,24,14504
2015-01-05 07:00:00,20,15627
2015-01-05 08:00:00,17,15772
2015-01-05 09:00:00,16,15875
2015-01-05 10:00:00,12,16000
2015-01-05 11:00:00,10,16031
2015-01-05 12:00:00,6,16015
2015-01-05 13:00:00,4,16092
2015-01-05 14:00:00,3,16146
2015-01-05 15:00:00,1,16518
2015-01-05 16:00:00,-2,17717
2015-01-05 17:00:00,-2,19163
2015-01-05 18:00:00,-1,19224
2015-01-05 19:00:00,-2,18867
2015-01-05 20:00:00,-1,18277
2015-01-05 21:00:00,-2,17163
2015-01-05 22:00:00,-3,15747
2015-01-05 23:00:00,-3,14529
2015-01-06 00:00:00,-3,13743
2015-01-06 01:00:00,-3,13368
2015-01-06 02:00:00,-3,13240
2015-01-06 03:00:00,-2,13287
2015-01-06 04:00:00,-1,13664
2015-01-06 05:00:00,0,14793
2015-01-06 06:00:00,0,16749
2015-01-06 07:00:00,0,17910
2015-01-06 08:00:00,0,18047
2015-01-06 09:00:00,0,18216
2015-01-06 10:00:00,0,18382
2015-01-06 11:00:00,4,18401
2015-01-06 12:00:00,7,18273
2015-01-06 13:00:00,8,18167
2015-01-06 14:00:00,9,18017
2015-01-06 15:00:00,9,18100
2015-01-06 16:00:00,9,18994
2015-01-06 17:00:00,9,20011
2015-01-06 18:00:00,10,19956
2015-01-06 19:00:00,10,19554
2015-01-06 20:00:00,9,18877
2015-01-06 21:00:00,8,17745
2015-01-06 22:00:00,7,16270
2015-01-06 23:00:00,7,15010
2015-01-07 00:00:00,7,14233
2015-01-07 01:00:00,6,13824
2015-01-07 02:00:00,7,13645
2015-01-07 03:00:00,8,13639
2015-01-07 04:00:00,7,13951
2015-01-07 05:00:00,7,14981
2015-01-07 06:00:00,7,16931
2015-01-07 07:00:00,7,18016
2015-01-07 08:00:00,7,18072
2015-01-07 09:00:00,8,17921
2015-01-07 10:00:00,8,17812
2015-01-07 11:00:00,6,17718
2015-01-07 12:00:00,4,17661
2015-01-07 13:00:00,4,17670
2015-01-07 14:00:00,5,17688
2015-01-07 15:00:00,3,17977
2015-01-07 16:00:00,-1,19062
2015-01-07 17:00:00,-3,20293
2015-01-07 18:00:00,-8,20439
2015-01-07 19:00:00,-11,20159
2015-01-07 20:00:00,-11,19706
2015-01-07 21:00:00,-12,18690
2015-01-07 22:00:00,-13,17348
2015-01-07 23:00:00,-14,16129
2015-01-08 00:00:00,-14,15415
2015-01-08 01:00:00,-15,15090
2015-01-08 02:00:00,-15,14955
2015-01-08 03:00:00,-16,15016
2015-01-08 04:00:00,-16,15420
2015-01-08 05:00:00,-17,16446
2015-01-08 06:00:00,-16,18253
2015-01-08 07:00:00,-16,19413
2015-01-08 08:00:00,-15,19647
2015-01-08 09:00:00,-14,19556
2015-01-08 10:00:00,-12,19397
2015-01-08 11:00:00,-9,19188
2015-01-08 12:00:00,-7,18833
2015-01-08 13:00:00,-4,18625
2015-01-08 14:00:00,-3,18406
2015-01-08 15:00:00,-2,18503
2015-01-08 16:00:00,-2,19468
2015-01-08 17:00:00,-2,20583
2015-01-08 18:00:00,-1,20543
2015-01-08 19:00:00,0,20143
2015-01-08 20:00:00,0,19473
2015-01-08 21:00:00,0,18317
2015-01-08 22:00:00,1,16786
2015-01-08 23:00:00,2,15442
2015-01-09 00:00:00,3,14646
2015-01-09 01:00:00,4,14193
2015-01-09 02:00:00,4,13965
2015-01-09 03:00:00,3,13884
2015-01-09 04:00:00,5,14130
2015-01-09 05:00:00,7,15059
2015-01-09 06:00:00,10,16816
2015-01-09 07:00:00,11,17946
2015-01-09 08:00:00,17,18121
2015-01-09 09:00:00,17,18341
2015-01-09 10:00:00,17,18505
2015-01-09 11:00:00,16,18371
2015-01-09 12:00:00,15,17933
2015-01-09 13:00:00,13,17611
2015-01-09 14:00:00,12,17337
2015-01-09 15:00:00,11,17315
2015-01-09 16:00:00,9,18075
2015-01-09 17:00:00,9,19111
2015-01-09 18:00:00,8,18928
2015-01-09 19:00:00,8,18454
2015-01-09 20:00:00,7,17883
2015-01-09 21:00:00,7,17046
2015-01-09 22:00:00,6,15974
2015-01-09 23:00:00,6,14835
2015-01-10 00:00:00,6,14041
2015-01-10 01:00:00,5,13582
2015-01-10 02:00:00,5,13357
2015-01-10 03:00:00,4,13329
2015-01-10 04:00:00,5,13486
2015-01-10 05:00:00,3,13961
2015-01-10 06:00:00,3,14795
2015-01-10 07:00:00,2,15640
2015-01-10 08:00:00,1,16418
2015-01-10 09:00:00,2,16866
2015-01-10 10:00:00,2,16959
2015-01-10 11:00:00,1,16804
2015-01-10 12:00:00,1,16510
2015-01-10 13:00:00,0,16330
2015-01-10 14:00:00,-1,16223
2015-01-10 15:00:00,-2,16435
2015-01-10 16:00:00,-2,17363
2015-01-10 17:00:00,-2,18376
2015-01-10 18:00:00,-3,18367
2015-01-10 19:00:00,-3,17899
2015-01-10 20:00:00,-2,17615
2015-01-10 21:00:00,-3,16966
2015-01-10 22:00:00,-3,15998
2015-01-10 23:00:00,-2,15000
2015-01-11 00:00:00,-2,14251
2015-01-11 01:00:00,-2,13793
2015-01-11 02:00:00,-2,13576
2015-01-11 03:00:00,-3,13503
2015-01-11 04:00:00,-3,13566
2015-01-11 05:00:00,-2,13862
2015-01-11 06:00:00,-1,14417
2015-01-11 07:00:00,-1,15005
2015-01-11 08:00:00,0,15779
2015-01-11 09:00:00,1,16335
2015-01-11 10:00:00,1,16531
2015-01-11 11:00:00,3,16660
2015-01-11 12:00:00,4,16709
2015-01-11 13:00:00,4,16648
2015-01-11 14:00:00,4,16626
2015-01-11 15:00:00,6,16758
2015-01-11 16:00:00,7,17631
2015-01-11 17:00:00,9,18668
2015-01-11 18:00:00,10,18479
2015-01-11 19:00:00,12,17874
2015-01-11 20:00:00,13,17154
2015-01-11 21:00:00,14,16019
2015-01-11 22:00:00,15,14714
2015-01-11 23:00:00,17,13568
2015-01-12 00:00:00,18,12794
2015-01-12 01:00:00,18,12367
2015-01-12 02:00:00,18,12182
2015-01-12 03:00:00,17,12231
2015-01-12 04:00:00,18,12581
2015-01-12 05:00:00,22,13691
2015-01-12 06:00:00,22,15497
2015-01-12 07:00:00,23,16608
2015-01-12 08:00:00,23,16879
2015-01-12 09:00:00,24,17130
2015-01-12 10:00:00,26,17379
2015-01-12 11:00:00,28,17497
2015-01-12 12:00:00,30,17486
2015-01-12 13:00:00,31,17382
2015-01-12 14:00:00,32,17203
2015-01-12 15:00:00,32,17233
2015-01-12 16:00:00,32,18006
2015-01-12 17:00:00,32,18797
2015-01-12 18:00:00,32,18577
2015-01-12 19:00:00,32,17993
2015-01-12 20:00:00,31,17218
2015-01-12 21:00:00,30,16036
2015-01-12 22:00:00,30,14658
2015-01-12 23:00:00,28,13466
2015-01-13 00:00:00,27,12713
2015-01-13 01:00:00,24,12310
2015-01-13 02:00:00,22,12193
2015-01-13 03:00:00,18,12271
2015-01-13 04:00:00,15,12718
2015-01-13 05:00:00,13,13961
2015-01-13 06:00:00,10,16079
2015-01-13 07:00:00,5,17241
2015-01-13 08:00:00,3,17367
2015-01-13 09:00:00,1,17344
2015-01-13 10:00:00,1,17323
2015-01-13 11:00:00,0,17202
2015-01-13 12:00:00,-1,17024
2015-01-13 13:00:00,-1,16993
2015-01-13 14:00:00,-1,16918
2015-01-13 15:00:00,-2,17116
2015-01-13 16:00:00,-3,18103
2015-01-13 17:00:00,-3,19521
2015-01-13 18:00:00,-1,19614
2015-01-13 19:00:00,-2,19307
2015-01-13 20:00:00,-3,18749
2015-01-13 21:00:00,-4,17693
2015-01-13 22:00:00,-5,16314
2015-01-13 23:00:00,-6,15118
2015-01-14 00:00:00,-6,14387
2015-01-14 01:00:00,-6,14054
2015-01-14 02:00:00,-6,13938
2015-01-14 03:00:00,-6,13980
2015-01-14 04:00:00,-5,14346
2015-01-14 05:00:00,-4,15423
2015-01-14 06:00:00,-3,17404
2015-01-14 07:00:00,-1,18536
2015-01-14 08:00:00,1,18656
2015-01-14 09:00:00,2,18717
2015-01-14 10:00:00,4,18783
2015-01-14 11:00:00,6,18699
2015-01-14 12:00:00,8,18513
2015-01-14 13:00:00,10,18364
2015-01-14 14:00:00,11,18171
2015-01-14 15:00:00,12,18212
2015-01-14 16:00:00,13,18930
2015-01-14 17:00:00,14,19803
2015-01-14 18:00:00,14,19682
2015-01-14 19:00:00,15,19213
2015-01-14 20:00:00,15,18524
2015-01-14 21:00:00,15,17344
2015-01-14 22:00:00,15,15887
2015-01-14 23:00:00,15,14612
2015-01-15 00:00:00,15,13803
2015-01-15 01:00:00,14,13386
2015-01-15 02:00:00,14,13202
2015-01-15 03:00:00,14,13205
2015-01-15 04:00:00,14,13536
2015-01-15 05:00:00,14,14640
